weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
6588,27,14,78,39,19,78,6,20231028 09:10;11,37.430004999999916,128.37000500000016
6589,27,14,78,39,19,78,6,20231028 09:10;11,37.430004999999916,128.38000500000015
6590,27,14,78,39,19,78,6,20231028 09:10;11,37.430004999999916,128.39000500000014
6591,27,14,78,39,19,78,6,20231028 09:10;11,37.430004999999916,128.40000500000014
6592,27,14,78,39,19,78,6,20231028 09:10;11,37.430004999999916,128.41000500000013
6593,27,14,78,39,19,78,6,20231028 09:10;11,37.430004999999916,128.42000500000012
6594,27,14,78,39,19,78,6,20231028 09:10;11,37.430004999999916,128.4300050000001
6595,27,14,78,39,19,78,6,20231028 09:10;11,37.430004999999916,128.4400050000001
6596,27,14,78,39,19,78,6,20231028 09:10;11,37.430004999999916,128.4500050000001
6597,27,14,78,39,19,78,6,20231028 09:10;11,37.430004999999916,128.46000500000008
6598,27,14,78,39,19,78,6,20231028 09:10;11,37.430004999999916,128.47000500000007
6599,27,14,78,39,19,78,6,20231028 09:10;11,37.430004999999916,128.48000500000006
6600,27,14,78,39,19,78,6,20231028 09:10;11,37.430004999999916,128.49000500000005
6601,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.000005
6602,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.010005
6603,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.02000500000001
6604,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.03000500000002
6605,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.04000500000002
6606,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.05000500000003
6607,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.06000500000003
6608,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.07000500000004
6609,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.08000500000004
6610,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.09000500000005
6611,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.10000500000005
6612,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.11000500000006
6613,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.12000500000006
6614,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.13000500000007
6615,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.14000500000007
6616,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.15000500000008
6627,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.16000500000008
6618,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.17000500000009
6619,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.1800050000001
6620,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.1900050000001
6621,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.2000050000001
6622,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.21000500000011
6623,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.22000500000011
6624,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.23000500000012
6625,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.24000500000012
6626,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.25000500000013
6627,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.26000500000013
6628,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.27000500000014
6629,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.28000500000014
6630,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.29000500000015
6631,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.30000500000016
6632,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.31000500000016
6633,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.32000500000017
6634,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.33000500000017
6635,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.34000500000018
6636,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.35000500000018
6637,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.36000500000019
6638,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.37000500000019
6639,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.3800050000002
6640,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.3900050000002
6641,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.4000050000002
6642,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.41000500000021
6643,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.42000500000022
6644,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.43000500000022
6645,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.44000500000023
6646,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.45000500000023
6647,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.46000500000024
6648,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.47000500000024
6649,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.48000500000025
6650,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.49000500000025
6651,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.50000500000026
6652,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.51000500000026
6653,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.52000500000027
6654,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.53000500000027
6655,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.54000500000028
6656,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.55000500000028
6657,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.56000500000029
6658,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.5700050000003
6659,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.5800050000003
6660,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.5900050000003
6661,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.60000500000031
6662,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.61000500000031
6663,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.62000500000032
6664,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.63000500000032
6665,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.64000500000033
6666,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.65000500000033
6667,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.66000500000034
6668,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.67000500000034
6669,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.68000500000035
6670,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.69000500000035
6671,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.70000500000036
6672,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.71000500000036
6673,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.72000500000037
6674,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.73000500000038
6675,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.74000500000038
6676,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.75000500000039
6677,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.76000500000039
6678,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.7700050000004
6679,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.7800050000004
6680,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.7900050000004
6681,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.80000500000041
6682,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.81000500000042
6683,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.82000500000042
6684,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.83000500000043
6685,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.84000500000043
6686,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.85000500000044
6687,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.86000500000044
6688,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.87000500000045
6689,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.88000500000045
6690,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.89000500000046
6691,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.90000500000046
6692,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.91000500000047
6693,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.92000500000047
6694,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.93000500000048
6695,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.94000500000048
6696,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.95000500000049
6697,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.96000500000049
6698,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.9700050000005
6699,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.9800050000005
6700,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,127.99000500000051
6701,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.0000050000005
6702,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.0100050000005
6703,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.02000500000048
6704,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.03000500000047
6705,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.04000500000046
6706,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.05000500000045
6707,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.06000500000044
6708,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.07000500000044
6709,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.08000500000043
6710,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.09000500000042
6711,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.1000050000004
6712,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.1100050000004
6713,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.1200050000004
6714,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.13000500000038
6715,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.14000500000037
6716,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.15000500000036
6727,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.16000500000035
6718,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.17000500000034
6719,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.18000500000034
6720,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.19000500000033
6721,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.20000500000032
6722,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.2100050000003
6723,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.2200050000003
6724,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.2300050000003
6725,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.24000500000028
6726,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.25000500000027
6727,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.26000500000026
6728,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.27000500000025
6729,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.28000500000024
6730,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.29000500000024
6731,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.30000500000023
6732,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.31000500000022
6733,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.3200050000002
6734,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.3300050000002
6735,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.3400050000002
6736,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.35000500000018
6737,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.36000500000017
6738,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.37000500000016
6739,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.38000500000015
6740,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.39000500000014
6741,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.40000500000014
6742,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.41000500000013
6743,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.42000500000012
6744,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.4300050000001
6745,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.4400050000001
6746,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.4500050000001
6747,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.46000500000008
6748,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.47000500000007
6749,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.48000500000006
6750,27,14,78,39,19,78,6,20231028 09:10;11,37.440004999999914,128.49000500000005
6751,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.000005
6752,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.010005
6753,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.02000500000001
6754,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.03000500000002
6755,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.04000500000002
6756,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.05000500000003
6757,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.06000500000003
6758,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.07000500000004
6759,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.08000500000004
6760,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.09000500000005
6761,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.10000500000005
6762,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.11000500000006
6763,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.12000500000006
6764,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.13000500000007
6765,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.14000500000007
6766,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.15000500000008
6767,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.16000500000008
6768,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.17000500000009
6769,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.1800050000001
6770,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.1900050000001
6771,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.2000050000001
6772,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.21000500000011
6773,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.22000500000011
6774,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.23000500000012
6775,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.24000500000012
6776,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.25000500000013
6777,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.26000500000013
6778,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.27000500000014
6779,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.28000500000014
6780,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.29000500000015
6781,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.30000500000016
6782,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.31000500000016
6783,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.32000500000017
6784,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.33000500000017
6785,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.34000500000018
6786,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.35000500000018
6787,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.36000500000019
6788,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.37000500000019
6789,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.3800050000002
6790,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.3900050000002
6791,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.4000050000002
6792,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.41000500000021
6793,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.42000500000022
6794,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.43000500000022
6795,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.44000500000023
6796,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.45000500000023
6797,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.46000500000024
6798,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.47000500000024
6799,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.48000500000025
6800,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.49000500000025
6801,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.50000500000026
6802,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.51000500000026
6803,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.52000500000027
6804,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.53000500000027
6805,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.54000500000028
6806,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.55000500000028
6807,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.56000500000029
6808,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.5700050000003
6809,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.5800050000003
6810,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.5900050000003
6811,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.60000500000031
6812,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.61000500000031
6813,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.62000500000032
6814,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.63000500000032
6815,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.64000500000033
6816,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.65000500000033
6827,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.66000500000034
6818,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.67000500000034
6819,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.68000500000035
6820,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.69000500000035
6821,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.70000500000036
6822,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.71000500000036
6823,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.72000500000037
6824,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.73000500000038
6825,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.74000500000038
6826,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.75000500000039
6827,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.76000500000039
6828,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.7700050000004
6829,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.7800050000004
6830,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.7900050000004
6831,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.80000500000041
6832,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.81000500000042
6833,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.82000500000042
6834,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.83000500000043
6835,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.84000500000043
6836,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.85000500000044
6837,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.86000500000044
6838,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.87000500000045
6839,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.88000500000045
6840,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.89000500000046
6841,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.90000500000046
6842,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.91000500000047
6843,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.92000500000047
6844,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.93000500000048
6845,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.94000500000048
6846,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.95000500000049
6847,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.96000500000049
6848,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.9700050000005
6849,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.9800050000005
6850,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,127.99000500000051
6851,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.0000050000005
6852,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.0100050000005
6853,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.02000500000048
6854,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.03000500000047
6855,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.04000500000046
6856,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.05000500000045
6857,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.06000500000044
6858,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.07000500000044
6859,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.08000500000043
6860,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.09000500000042
6861,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.1000050000004
6862,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.1100050000004
6863,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.1200050000004
6864,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.13000500000038
6865,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.14000500000037
6866,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.15000500000036
6867,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.16000500000035
6868,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.17000500000034
6869,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.18000500000034
6870,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.19000500000033
6871,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.20000500000032
6872,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.2100050000003
6873,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.2200050000003
6874,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.2300050000003
6875,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.24000500000028
6876,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.25000500000027
6877,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.26000500000026
6878,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.27000500000025
6879,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.28000500000024
6880,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.29000500000024
6881,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.30000500000023
6882,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.31000500000022
6883,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.3200050000002
6884,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.3300050000002
6885,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.3400050000002
6886,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.35000500000018
6887,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.36000500000017
6888,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.37000500000016
6889,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.38000500000015
6890,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.39000500000014
6891,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.40000500000014
6892,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.41000500000013
6893,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.42000500000012
6894,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.4300050000001
6895,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.4400050000001
6896,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.4500050000001
6897,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.46000500000008
6898,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.47000500000007
6899,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.48000500000006
6900,27,14,78,39,19,78,6,20231028 09:10;11,37.45000499999991,128.49000500000005
6901,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.000005
6902,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.010005
6903,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.02000500000001
6904,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.03000500000002
6905,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.04000500000002
6906,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.05000500000003
6907,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.06000500000003
6908,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.07000500000004
6909,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.08000500000004
6910,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.09000500000005
6911,27,14,78,39,19,78,6,20231028 09:10;11,37.46000499999991,127.10000500000005
