weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
7998,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.47000500000024
7999,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.48000500000025
8000,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.49000500000025
8001,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.50000500000026
8002,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.51000500000026
8003,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.52000500000027
8004,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.53000500000027
8005,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.54000500000028
8006,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.55000500000028
8007,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.56000500000029
8008,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.5700050000003
8009,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.5800050000003
8010,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.5900050000003
8011,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.60000500000031
8012,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.61000500000031
8013,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.62000500000032
8014,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.63000500000032
8015,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.64000500000033
8016,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.65000500000033
8027,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.66000500000034
8018,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.67000500000034
8019,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.68000500000035
8020,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.69000500000035
8021,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.70000500000036
8022,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.71000500000036
8023,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.72000500000037
8024,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.73000500000038
8025,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.74000500000038
8026,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.75000500000039
8027,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.76000500000039
8028,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.7700050000004
8029,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.7800050000004
8030,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.7900050000004
8031,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.80000500000041
8032,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.81000500000042
8033,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.82000500000042
8034,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.83000500000043
8035,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.84000500000043
8036,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.85000500000044
8037,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.86000500000044
8038,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.87000500000045
8039,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.88000500000045
8040,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.89000500000046
8041,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.90000500000046
8042,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.91000500000047
8043,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.92000500000047
8044,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.93000500000048
8045,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.94000500000048
8046,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.95000500000049
8047,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.96000500000049
8048,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.9700050000005
8049,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.9800050000005
8050,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,127.99000500000051
8051,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.0000050000005
8052,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.0100050000005
8053,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.02000500000048
8054,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.03000500000047
8055,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.04000500000046
8056,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.05000500000045
8057,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.06000500000044
8058,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.07000500000044
8059,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.08000500000043
8060,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.09000500000042
8061,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.1000050000004
8062,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.1100050000004
8063,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.1200050000004
8064,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.13000500000038
8065,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.14000500000037
8066,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.15000500000036
8067,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.16000500000035
8068,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.17000500000034
8069,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.18000500000034
8070,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.19000500000033
8071,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.20000500000032
8072,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.2100050000003
8073,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.2200050000003
8074,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.2300050000003
8075,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.24000500000028
8076,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.25000500000027
8077,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.26000500000026
8078,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.27000500000025
8079,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.28000500000024
8080,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.29000500000024
8081,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.30000500000023
8082,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.31000500000022
8083,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.3200050000002
8084,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.3300050000002
8085,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.3400050000002
8086,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.35000500000018
8087,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.36000500000017
8088,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.37000500000016
8089,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.38000500000015
8090,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.39000500000014
8091,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.40000500000014
8092,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.41000500000013
8093,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.42000500000012
8094,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.4300050000001
8095,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.4400050000001
8096,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.4500050000001
8097,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.46000500000008
8098,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.47000500000007
8099,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.48000500000006
8100,26,14,78,26,29,78,6,20231028 09:10;11,37.530004999999896,128.49000500000005
8101,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.000005
8102,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.010005
8103,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.02000500000001
8104,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.03000500000002
8105,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.04000500000002
8106,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.05000500000003
8107,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.06000500000003
8108,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.07000500000004
8109,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.08000500000004
8110,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.09000500000005
8111,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.10000500000005
8112,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.11000500000006
8113,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.12000500000006
8114,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.13000500000007
8115,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.14000500000007
8116,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.15000500000008
8127,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.16000500000008
8118,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.17000500000009
8119,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.1800050000001
8120,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.1900050000001
8121,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.2000050000001
8122,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.21000500000011
8123,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.22000500000011
8124,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.23000500000012
8125,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.24000500000012
8126,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.25000500000013
8127,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.26000500000013
8128,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.27000500000014
8129,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.28000500000014
8130,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.29000500000015
8131,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.30000500000016
8132,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.31000500000016
8133,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.32000500000017
8134,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.33000500000017
8135,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.34000500000018
8136,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.35000500000018
8137,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.36000500000019
8138,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.37000500000019
8139,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.3800050000002
8140,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.3900050000002
8141,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.4000050000002
8142,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.41000500000021
8143,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.42000500000022
8144,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.43000500000022
8145,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.44000500000023
8146,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.45000500000023
8147,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.46000500000024
8148,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.47000500000024
8149,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.48000500000025
8150,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.49000500000025
8151,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.50000500000026
8152,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.51000500000026
8153,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.52000500000027
8154,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.53000500000027
8155,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.54000500000028
8156,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.55000500000028
8157,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.56000500000029
8158,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.5700050000003
8159,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.5800050000003
8160,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.5900050000003
8161,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.60000500000031
8162,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.61000500000031
8163,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.62000500000032
8164,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.63000500000032
8165,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.64000500000033
8166,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.65000500000033
8167,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.66000500000034
8168,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.67000500000034
8169,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.68000500000035
8170,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.69000500000035
8171,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.70000500000036
8172,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.71000500000036
8173,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.72000500000037
8174,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.73000500000038
8175,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.74000500000038
8176,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.75000500000039
8177,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.76000500000039
8178,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.7700050000004
8179,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.7800050000004
8180,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.7900050000004
8181,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.80000500000041
8182,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.81000500000042
8183,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.82000500000042
8184,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.83000500000043
8185,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.84000500000043
8186,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.85000500000044
8187,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.86000500000044
8188,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.87000500000045
8189,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.88000500000045
8190,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.89000500000046
8191,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.90000500000046
8192,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.91000500000047
8193,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.92000500000047
8194,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.93000500000048
8195,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.94000500000048
8196,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.95000500000049
8197,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.96000500000049
8198,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.9700050000005
8199,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.9800050000005
8200,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,127.99000500000051
8201,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.0000050000005
8202,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.0100050000005
8203,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.02000500000048
8204,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.03000500000047
8205,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.04000500000046
8206,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.05000500000045
8207,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.06000500000044
8208,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.07000500000044
8209,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.08000500000043
8210,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.09000500000042
8211,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.1000050000004
8212,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.1100050000004
8213,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.1200050000004
8214,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.13000500000038
8215,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.14000500000037
8216,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.15000500000036
8227,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.16000500000035
8218,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.17000500000034
8219,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.18000500000034
8220,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.19000500000033
8221,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.20000500000032
8222,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.2100050000003
8223,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.2200050000003
8224,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.2300050000003
8225,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.24000500000028
8226,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.25000500000027
8227,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.26000500000026
8228,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.27000500000025
8229,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.28000500000024
8230,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.29000500000024
8231,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.30000500000023
8232,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.31000500000022
8233,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.3200050000002
8234,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.3300050000002
8235,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.3400050000002
8236,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.35000500000018
8237,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.36000500000017
8238,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.37000500000016
8239,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.38000500000015
8240,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.39000500000014
8241,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.40000500000014
8242,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.41000500000013
8243,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.42000500000012
8244,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.4300050000001
8245,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.4400050000001
8246,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.4500050000001
8247,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.46000500000008
8248,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.47000500000007
8249,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.48000500000006
8250,26,14,78,26,29,78,6,20231028 09:10;11,37.540004999999894,128.49000500000005
8251,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.000005
8252,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.010005
8253,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.02000500000001
8254,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.03000500000002
8255,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.04000500000002
8256,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.05000500000003
8257,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.06000500000003
8258,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.07000500000004
8259,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.08000500000004
8260,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.09000500000005
8261,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.10000500000005
8262,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.11000500000006
8263,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.12000500000006
8264,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.13000500000007
8265,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.14000500000007
8266,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.15000500000008
8267,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.16000500000008
8268,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.17000500000009
8269,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.1800050000001
8270,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.1900050000001
8271,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.2000050000001
8272,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.21000500000011
8273,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.22000500000011
8274,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.23000500000012
8275,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.24000500000012
8276,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.25000500000013
8277,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.26000500000013
8278,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.27000500000014
8279,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.28000500000014
8280,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.29000500000015
8281,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.30000500000016
8282,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.31000500000016
8283,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.32000500000017
8284,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.33000500000017
8285,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.34000500000018
8286,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.35000500000018
8287,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.36000500000019
8288,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.37000500000019
8289,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.3800050000002
8290,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.3900050000002
8291,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.4000050000002
8292,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.41000500000021
8293,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.42000500000022
8294,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.43000500000022
8295,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.44000500000023
8296,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.45000500000023
8297,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.46000500000024
8298,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.47000500000024
8299,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.48000500000025
8300,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.49000500000025
8301,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.50000500000026
8302,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.51000500000026
8303,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.52000500000027
8304,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.53000500000027
8305,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.54000500000028
8306,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.55000500000028
8307,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.56000500000029
8308,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.5700050000003
8309,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.5800050000003
8310,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.5900050000003
8311,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.60000500000031
8312,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.61000500000031
8313,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.62000500000032
8314,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.63000500000032
8315,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.64000500000033
8316,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.65000500000033
8327,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.66000500000034
8318,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.67000500000034
8319,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.68000500000035
8320,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.69000500000035
8321,26,14,78,26,29,78,6,20231028 09:10;11,37.55000499999989,127.70000500000036
