weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
6900,28,14,78,31,19,78,6,20231028 09:10;11,37.45000499999991,128.49000500000005
6901,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.000005
6902,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.010005
6903,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.02000500000001
6904,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.03000500000002
6905,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.04000500000002
6906,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.05000500000003
6907,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.06000500000003
6908,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.07000500000004
6909,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.08000500000004
6910,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.09000500000005
6911,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.10000500000005
6912,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.11000500000006
6913,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.12000500000006
6914,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.13000500000007
6915,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.14000500000007
6916,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.15000500000008
6917,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.16000500000008
6918,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.17000500000009
6919,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.1800050000001
6920,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.1900050000001
6921,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.2000050000001
6922,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.21000500000011
6923,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.22000500000011
6924,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.23000500000012
6925,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.24000500000012
6926,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.25000500000013
6927,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.26000500000013
6928,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.27000500000014
6929,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.28000500000014
6930,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.29000500000015
6931,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.30000500000016
6932,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.31000500000016
6933,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.32000500000017
6934,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.33000500000017
6935,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.34000500000018
6936,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.35000500000018
6937,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.36000500000019
6938,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.37000500000019
6939,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.3800050000002
6940,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.3900050000002
6941,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.4000050000002
6942,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.41000500000021
6943,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.42000500000022
6944,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.43000500000022
6945,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.44000500000023
6946,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.45000500000023
6947,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.46000500000024
6948,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.47000500000024
6949,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.48000500000025
6950,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.49000500000025
6951,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.50000500000026
6952,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.51000500000026
6953,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.52000500000027
6954,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.53000500000027
6955,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.54000500000028
6956,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.55000500000028
6957,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.56000500000029
6958,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.5700050000003
6959,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.5800050000003
6960,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.5900050000003
6961,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.60000500000031
6962,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.61000500000031
6963,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.62000500000032
6964,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.63000500000032
6965,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.64000500000033
6966,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.65000500000033
6967,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.66000500000034
6968,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.67000500000034
6969,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.68000500000035
6970,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.69000500000035
6971,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.70000500000036
6972,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.71000500000036
6973,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.72000500000037
6974,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.73000500000038
6975,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.74000500000038
6976,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.75000500000039
6977,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.76000500000039
6978,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.7700050000004
6979,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.7800050000004
6980,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.7900050000004
6981,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.80000500000041
6982,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.81000500000042
6983,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.82000500000042
6984,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.83000500000043
6985,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.84000500000043
6986,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.85000500000044
6987,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.86000500000044
6988,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.87000500000045
6989,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.88000500000045
6990,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.89000500000046
6991,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.90000500000046
6992,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.91000500000047
6993,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.92000500000047
6994,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.93000500000048
6995,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.94000500000048
6996,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.95000500000049
6997,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.96000500000049
6998,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.9700050000005
6999,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.9800050000005
7000,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,127.99000500000051
7001,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.0000050000005
7002,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.0100050000005
7003,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.02000500000048
7004,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.03000500000047
7005,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.04000500000046
7006,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.05000500000045
7007,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.06000500000044
7008,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.07000500000044
7009,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.08000500000043
7010,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.09000500000042
7011,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.1000050000004
7012,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.1100050000004
7013,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.1200050000004
7014,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.13000500000038
7015,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.14000500000037
7016,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.15000500000036
7017,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.16000500000035
7018,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.17000500000034
7019,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.18000500000034
7020,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.19000500000033
7021,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.20000500000032
7022,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.2100050000003
7023,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.2200050000003
7024,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.2300050000003
7025,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.24000500000028
7026,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.25000500000027
7027,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.26000500000026
7028,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.27000500000025
7029,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.28000500000024
7030,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.29000500000024
7031,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.30000500000023
7032,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.31000500000022
7033,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.3200050000002
7034,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.3300050000002
7035,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.3400050000002
7036,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.35000500000018
7037,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.36000500000017
7038,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.37000500000016
7039,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.38000500000015
7040,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.39000500000014
7041,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.40000500000014
7042,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.41000500000013
7043,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.42000500000012
7044,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.4300050000001
7045,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.4400050000001
7046,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.4500050000001
7047,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.46000500000008
7048,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.47000500000007
7049,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.48000500000006
7050,28,14,78,31,19,78,6,20231028 09:10;11,37.46000499999991,128.49000500000005
7051,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.000005
7052,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.010005
7053,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.02000500000001
7054,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.03000500000002
7055,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.04000500000002
7056,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.05000500000003
7057,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.06000500000003
7058,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.07000500000004
7059,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.08000500000004
7060,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.09000500000005
7061,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.10000500000005
7062,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.11000500000006
7063,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.12000500000006
7064,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.13000500000007
7065,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.14000500000007
7066,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.15000500000008
7067,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.16000500000008
7068,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.17000500000009
7069,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.1800050000001
7070,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.1900050000001
7071,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.2000050000001
7072,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.21000500000011
7073,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.22000500000011
7074,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.23000500000012
7075,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.24000500000012
7076,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.25000500000013
7077,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.26000500000013
7078,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.27000500000014
7079,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.28000500000014
7080,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.29000500000015
7081,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.30000500000016
7082,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.31000500000016
7083,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.32000500000017
7084,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.33000500000017
7085,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.34000500000018
7086,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.35000500000018
7087,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.36000500000019
7088,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.37000500000019
7089,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.3800050000002
7090,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.3900050000002
7091,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.4000050000002
7092,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.41000500000021
7093,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.42000500000022
7094,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.43000500000022
7095,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.44000500000023
7096,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.45000500000023
7097,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.46000500000024
7098,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.47000500000024
7099,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.48000500000025
7100,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.49000500000025
7101,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.50000500000026
7102,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.51000500000026
7103,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.52000500000027
7104,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.53000500000027
7105,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.54000500000028
7106,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.55000500000028
7107,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.56000500000029
7108,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.5700050000003
7109,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.5800050000003
7110,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.5900050000003
7111,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.60000500000031
7112,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.61000500000031
7113,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.62000500000032
7114,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.63000500000032
7115,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.64000500000033
7116,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.65000500000033
7117,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.66000500000034
7118,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.67000500000034
7119,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.68000500000035
7120,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.69000500000035
7121,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.70000500000036
7122,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.71000500000036
7123,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.72000500000037
7124,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.73000500000038
7125,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.74000500000038
7126,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.75000500000039
7127,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.76000500000039
7128,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.7700050000004
7129,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.7800050000004
7130,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.7900050000004
7131,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.80000500000041
7132,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.81000500000042
7133,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.82000500000042
7134,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.83000500000043
7135,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.84000500000043
7136,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.85000500000044
7137,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.86000500000044
7138,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.87000500000045
7139,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.88000500000045
7140,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.89000500000046
7141,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.90000500000046
7142,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.91000500000047
7143,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.92000500000047
7144,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.93000500000048
7145,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.94000500000048
7146,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.95000500000049
7147,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.96000500000049
7148,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.9700050000005
7149,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.9800050000005
7150,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,127.99000500000051
7151,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.0000050000005
7152,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.0100050000005
7153,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.02000500000048
7154,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.03000500000047
7155,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.04000500000046
7156,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.05000500000045
7157,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.06000500000044
7158,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.07000500000044
7159,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.08000500000043
7160,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.09000500000042
7161,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.1000050000004
7162,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.1100050000004
7163,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.1200050000004
7164,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.13000500000038
7165,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.14000500000037
7166,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.15000500000036
7167,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.16000500000035
7168,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.17000500000034
7169,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.18000500000034
7170,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.19000500000033
7171,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.20000500000032
7172,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.2100050000003
7173,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.2200050000003
7174,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.2300050000003
7175,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.24000500000028
7176,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.25000500000027
7177,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.26000500000026
7178,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.27000500000025
7179,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.28000500000024
7180,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.29000500000024
7181,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.30000500000023
7182,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.31000500000022
7183,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.3200050000002
7184,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.3300050000002
7185,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.3400050000002
7186,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.35000500000018
7187,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.36000500000017
7188,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.37000500000016
7189,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.38000500000015
7190,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.39000500000014
7191,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.40000500000014
7192,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.41000500000013
7193,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.42000500000012
7194,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.4300050000001
7195,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.4400050000001
7196,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.4500050000001
7197,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.46000500000008
7198,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.47000500000007
7199,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.48000500000006
7200,28,14,78,31,19,78,6,20231028 09:10;11,37.47000499999991,128.49000500000005
7201,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.000005
7202,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.010005
7203,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.02000500000001
7204,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.03000500000002
7205,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.04000500000002
7206,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.05000500000003
7207,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.06000500000003
7208,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.07000500000004
7209,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.08000500000004
7210,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.09000500000005
7211,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.10000500000005
7212,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.11000500000006
7213,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.12000500000006
7214,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.13000500000007
7215,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.14000500000007
7216,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.15000500000008
7217,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.16000500000008
7218,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.17000500000009
7219,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.1800050000001
7220,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.1900050000001
7221,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.2000050000001
7222,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.21000500000011
7223,28,14,78,31,19,78,6,20231028 09:10;11,37.480004999999906,127.22000500000011
