weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
7964,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.13000500000007
7965,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.14000500000007
7966,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.15000500000008
7967,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.16000500000008
7968,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.17000500000009
7969,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.1800050000001
7970,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.1900050000001
7971,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.2000050000001
7972,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.21000500000011
7973,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.22000500000011
7974,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.23000500000012
7975,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.24000500000012
7976,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.25000500000013
7977,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.26000500000013
7978,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.27000500000014
7979,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.28000500000014
7980,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.29000500000015
7981,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.30000500000016
7982,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.31000500000016
7983,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.32000500000017
7984,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.33000500000017
7985,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.34000500000018
7986,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.35000500000018
7987,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.36000500000019
7988,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.37000500000019
7989,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.3800050000002
7990,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.3900050000002
7991,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.4000050000002
7992,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.41000500000021
7993,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.42000500000022
7994,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.43000500000022
7995,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.44000500000023
7996,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.45000500000023
7997,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.46000500000024
7998,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.47000500000024
7999,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.48000500000025
8000,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.49000500000025
8001,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.50000500000026
8002,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.51000500000026
8003,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.52000500000027
8004,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.53000500000027
8005,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.54000500000028
8006,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.55000500000028
8007,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.56000500000029
8008,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.5700050000003
8009,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.5800050000003
8010,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.5900050000003
8011,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.60000500000031
8012,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.61000500000031
8013,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.62000500000032
8014,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.63000500000032
8015,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.64000500000033
8016,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.65000500000033
8027,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.66000500000034
8018,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.67000500000034
8019,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.68000500000035
8020,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.69000500000035
8021,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.70000500000036
8022,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.71000500000036
8023,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.72000500000037
8024,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.73000500000038
8025,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.74000500000038
8026,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.75000500000039
8027,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.76000500000039
8028,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.7700050000004
8029,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.7800050000004
8030,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.7900050000004
8031,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.80000500000041
8032,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.81000500000042
8033,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.82000500000042
8034,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.83000500000043
8035,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.84000500000043
8036,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.85000500000044
8037,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.86000500000044
8038,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.87000500000045
8039,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.88000500000045
8040,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.89000500000046
8041,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.90000500000046
8042,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.91000500000047
8043,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.92000500000047
8044,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.93000500000048
8045,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.94000500000048
8046,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.95000500000049
8047,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.96000500000049
8048,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.9700050000005
8049,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.9800050000005
8050,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,127.99000500000051
8051,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.0000050000005
8052,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.0100050000005
8053,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.02000500000048
8054,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.03000500000047
8055,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.04000500000046
8056,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.05000500000045
8057,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.06000500000044
8058,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.07000500000044
8059,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.08000500000043
8060,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.09000500000042
8061,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.1000050000004
8062,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.1100050000004
8063,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.1200050000004
8064,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.13000500000038
8065,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.14000500000037
8066,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.15000500000036
8067,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.16000500000035
8068,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.17000500000034
8069,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.18000500000034
8070,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.19000500000033
8071,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.20000500000032
8072,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.2100050000003
8073,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.2200050000003
8074,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.2300050000003
8075,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.24000500000028
8076,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.25000500000027
8077,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.26000500000026
8078,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.27000500000025
8079,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.28000500000024
8080,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.29000500000024
8081,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.30000500000023
8082,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.31000500000022
8083,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.3200050000002
8084,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.3300050000002
8085,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.3400050000002
8086,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.35000500000018
8087,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.36000500000017
8088,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.37000500000016
8089,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.38000500000015
8090,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.39000500000014
8091,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.40000500000014
8092,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.41000500000013
8093,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.42000500000012
8094,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.4300050000001
8095,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.4400050000001
8096,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.4500050000001
8097,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.46000500000008
8098,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.47000500000007
8099,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.48000500000006
8100,37,14,78,26,19,78,6,20231028 09:10;11,37.530004999999896,128.49000500000005
8101,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.000005
8102,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.010005
8103,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.02000500000001
8104,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.03000500000002
8105,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.04000500000002
8106,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.05000500000003
8107,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.06000500000003
8108,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.07000500000004
8109,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.08000500000004
8110,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.09000500000005
8111,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.10000500000005
8112,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.11000500000006
8113,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.12000500000006
8114,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.13000500000007
8115,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.14000500000007
8116,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.15000500000008
8127,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.16000500000008
8118,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.17000500000009
8119,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.1800050000001
8120,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.1900050000001
8121,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.2000050000001
8122,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.21000500000011
8123,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.22000500000011
8124,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.23000500000012
8125,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.24000500000012
8126,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.25000500000013
8127,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.26000500000013
8128,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.27000500000014
8129,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.28000500000014
8130,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.29000500000015
8131,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.30000500000016
8132,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.31000500000016
8133,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.32000500000017
8134,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.33000500000017
8135,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.34000500000018
8136,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.35000500000018
8137,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.36000500000019
8138,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.37000500000019
8139,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.3800050000002
8140,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.3900050000002
8141,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.4000050000002
8142,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.41000500000021
8143,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.42000500000022
8144,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.43000500000022
8145,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.44000500000023
8146,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.45000500000023
8147,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.46000500000024
8148,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.47000500000024
8149,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.48000500000025
8150,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.49000500000025
8151,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.50000500000026
8152,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.51000500000026
8153,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.52000500000027
8154,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.53000500000027
8155,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.54000500000028
8156,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.55000500000028
8157,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.56000500000029
8158,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.5700050000003
8159,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.5800050000003
8160,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.5900050000003
8161,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.60000500000031
8162,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.61000500000031
8163,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.62000500000032
8164,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.63000500000032
8165,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.64000500000033
8166,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.65000500000033
8167,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.66000500000034
8168,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.67000500000034
8169,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.68000500000035
8170,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.69000500000035
8171,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.70000500000036
8172,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.71000500000036
8173,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.72000500000037
8174,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.73000500000038
8175,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.74000500000038
8176,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.75000500000039
8177,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.76000500000039
8178,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.7700050000004
8179,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.7800050000004
8180,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.7900050000004
8181,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.80000500000041
8182,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.81000500000042
8183,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.82000500000042
8184,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.83000500000043
8185,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.84000500000043
8186,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.85000500000044
8187,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.86000500000044
8188,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.87000500000045
8189,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.88000500000045
8190,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.89000500000046
8191,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.90000500000046
8192,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.91000500000047
8193,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.92000500000047
8194,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.93000500000048
8195,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.94000500000048
8196,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.95000500000049
8197,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.96000500000049
8198,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.9700050000005
8199,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.9800050000005
8200,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,127.99000500000051
8201,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.0000050000005
8202,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.0100050000005
8203,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.02000500000048
8204,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.03000500000047
8205,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.04000500000046
8206,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.05000500000045
8207,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.06000500000044
8208,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.07000500000044
8209,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.08000500000043
8210,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.09000500000042
8211,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.1000050000004
8212,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.1100050000004
8213,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.1200050000004
8214,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.13000500000038
8215,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.14000500000037
8216,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.15000500000036
8227,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.16000500000035
8218,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.17000500000034
8219,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.18000500000034
8220,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.19000500000033
8221,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.20000500000032
8222,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.2100050000003
8223,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.2200050000003
8224,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.2300050000003
8225,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.24000500000028
8226,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.25000500000027
8227,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.26000500000026
8228,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.27000500000025
8229,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.28000500000024
8230,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.29000500000024
8231,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.30000500000023
8232,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.31000500000022
8233,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.3200050000002
8234,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.3300050000002
8235,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.3400050000002
8236,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.35000500000018
8237,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.36000500000017
8238,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.37000500000016
8239,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.38000500000015
8240,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.39000500000014
8241,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.40000500000014
8242,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.41000500000013
8243,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.42000500000012
8244,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.4300050000001
8245,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.4400050000001
8246,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.4500050000001
8247,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.46000500000008
8248,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.47000500000007
8249,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.48000500000006
8250,37,14,78,26,19,78,6,20231028 09:10;11,37.540004999999894,128.49000500000005
8251,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.000005
8252,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.010005
8253,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.02000500000001
8254,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.03000500000002
8255,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.04000500000002
8256,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.05000500000003
8257,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.06000500000003
8258,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.07000500000004
8259,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.08000500000004
8260,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.09000500000005
8261,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.10000500000005
8262,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.11000500000006
8263,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.12000500000006
8264,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.13000500000007
8265,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.14000500000007
8266,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.15000500000008
8267,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.16000500000008
8268,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.17000500000009
8269,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.1800050000001
8270,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.1900050000001
8271,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.2000050000001
8272,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.21000500000011
8273,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.22000500000011
8274,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.23000500000012
8275,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.24000500000012
8276,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.25000500000013
8277,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.26000500000013
8278,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.27000500000014
8279,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.28000500000014
8280,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.29000500000015
8281,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.30000500000016
8282,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.31000500000016
8283,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.32000500000017
8284,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.33000500000017
8285,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.34000500000018
8286,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.35000500000018
8287,37,14,78,26,19,78,6,20231028 09:10;11,37.55000499999989,127.36000500000019
